GRB,Time[UT],TriggerNumber,BAT RA(J2000),BAT Dec(J2000),BAT T90[sec],BAT Fluence(15-150 keV)[10-7 erg/cm2],XRT RA(J2000),XRT Dec(J2000),XRT Time to FirstObservation[sec],XRT Early Flux(0.3-10 keV)[10-11 erg/cm2/s],UVOT RA(J2000),UVOT Dec(J2000),UVOT Time toFirst Observation[sec],UVOT Magnitude,Other Observatory Detections,Redshift,Host Galaxy,Comments,References
080207,21:30:21,302728,"207.514
13:50:03.4","7.492
07:29:31.2",340,61,50:02.9,30:07.9,124.05,817,n/a,n/a,55,V>20.50, ,2.0858 (TOUGH: emission), ,UVOT: no detection,"BAT: GCN 7264; GCN 7272; GCN 7277
XRT: GCN 7264; GCN 7265; GCN 7266; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 7264; GCN 7268
Redshift: arXiv:1205.3162v2 (TOUGH)
Other: GCN Report 113.1"
071227,20:13:47,299787,"58.132
03:52:31.7","-55.959
-55:57:32.4",1.8,2.2,52:31.2,-55:59:03.1,79.09,95.9,52:31.1,-55:59:00.65,86,V>20.46,"Konus-Wind, VLT, Suzaku","0.383 (VLT: emission, host redshift)
0.384 (Magellan: emission, host redshift)","Possible Host: edge-on spiral, R=19.3",UVOT: OT candidate from coadded images.,"BAT: GCN 7147; GCN 7148; GCN 7156
XRT: GCN 7147; GCN 7153; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 7147; GCN 7150
Redshift: GCN 7152 (VLT); GCN 7154 (Magellan)
Host: GCN 7151 (Magellan)"
071122,1:23:25,297114,"276.576
18:26:18.2","47.102
47:06:07.2",68.7,5.8,26:25.3,04:30.5,139.8,69.4,26:25.4,04:30.8,145,V>21.2,"Palomar (60""), Gemini North, VLA @ 8.46 GHz",1.14 (Gemini North: absorption), , ,"BAT: GCN 7121; GCN 7128
XRT: GCN 7121; GCN 7126; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 7121; GCN 7131
Radio: GCN 7132 (VLA)
Redshift: GCN 7124 (Gemini North)
Other: GCN Report 107.1
GCN Report 107.2"
071117,14:50:06,296805,"335.026
22:20:06.2","-63.442
-63:26:31.2",6.6,24,20:10.5,-63:26:35.9,2848,n/a,n/a,n/a,2852,V>21.2,"Gemini, TAROT, Konus-Wind, VLT",1.331 (VLT: emission), ,"No AT slew (Earth limb constraint)
UVOT: no detection","BAT: GCN 7098; GCN 7102
XRT: GCN 7100; GCN 7103; GCN 7115; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 7099; GCN 7112
Redshift: GCN 7117 (VLT)
Other: GCN Report 106.1
GCN Report 106.2"
071112C,18:32:57,296504,"39.218
02:36:52.3","28.368
28:22:04.8",15,30,36:51.0,22:16.7,83.6,125,36:50.9,22:16.7,92,V=17.9,"ROTSE-IIIc, KANATA (1.5m), TNT (0.8m), EST (1.0m), TAROT (25cm), RTT150, Lulin (1m), NOT, VLT, Crni Vrh (60cm), MITSuME (50cm), Gemini North, Cassini (152cm), AAVSO, MAGNUM, TAOS","0.8230 (VLT: absorption)
0.823 (Gemini North: absorption)", , ,"BAT: GCN 7059; GCN 7081
XRT: GCN 7059; GCN 7079; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 7059; GCN 7080
Redshift: GCN 7076; GCN 7088 (VLT); GCN 7086 (Gemini North)
Other: GCN Report 104.1
GCN Report 104.2"
071031,1:06:36,295670,"6.399
00:25:35.8","-58.048
-58:02:52.8",180,9,25:37.4,-58:03:33.1,102.8,522,25:37.3,-58:03:34.2,114,V=19.08,"MPI/ESO (2.2m), PROMPT (16""), VLT, CTIO (1.3m)",2.692 (VLT), , ,"BAT: GCN 7020; GCN 7029
XRT: GCN 7020; GCN 7027; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 7020; GCN 7028
Redshift: GCN 7023 (VLT)
Other: GCN Report 99.1"
071028B,2:43:46,"295492
Ground Analysis","354.163
23:36:39.1","-31.630
-31:37:48.0",55,2.5,n/a,n/a,n/a,n/a,n/a,n/a,212000,V>21.3, ,"0.94 (Paranal: host, photometric)", ,"The burst was detected on the ground. There are no prompt XRT or UVOT data.
UVOT: no detection","BAT: GCN 7019
XRT: GCN 7040; GCN 7064; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 7040
Redshift: arXiv:1103.6130v1 (Paranal)
Host: arXiv:1103.6130v1 (Paranal)
Other: GCN Report 105.1"
071021,9:41:33,294974,"340.573
22:42:17.5","23.764
23:45:50.4",225,13,n/a,n/a,130.5,323,n/a,n/a,n/a,n/a,"TNG (3.5m), NOT (2.5m), OSN(1.5m), VLT (8.5m), Subaru, CFHT",2.4520 (TOUGH: emission), ,"BAT: the burst has BAT high-redshift indicators
UVOT: no data products for this burst, because it is still in engineering mode.
VLT photometric reported redshift removed and replaced with TOUGH reported redshift. See references.","BAT: GCN 6958; GCN 6966; GCN 6967
XRT: GCN 6958; GCN 6963; Evans et al., 2009, MNRAS, 397, 1177
Redshift: GCN 6985 (VLT); arXiv:1205.4036v1 (TOUGH)
Other: GCN Report 95.1
GCN Report 95.2"
071020,7:02:26,294835,"119.666
07:58:39.8","32.857
32:51:25.2",4.2,23,n/a,n/a,61.24,179,n/a,n/a,n/a,n/a,"ROTSE-IIIb, VLT, PAIRITEL (1.3m), TNT (0.8m), Mt. Lemmon (1.0m), Konus-Wind, VLA @ 8.46 GHz, SARA (0.9m), Taurus Hill Observatory (0.3m), BTA (6.0m), MITSuME (50cm), CrAO (AZT-8)",">2.145 (VLT: absorption)
2.142 (BTA: absorption)", ,"UVOT: no data products for this burst, because it is still in engineering mode.","BAT: GCN 6949; GCN 6954
XRT: GCN 6949; GCN 6955; Evans et al., 2009, MNRAS, 397, 1177
Radio: GCN 6978 (VLA)
Redshift: GCN 6952 (VLT); GCN 6984 (BTA)
Other: GCN Report 94.1
GCN Report 94.2"
071010B,20:45:47,293795,"150.531
10:02:07.4","45.733
45:43:58.8",>35.7,44,n/a,n/a,92631.04,10,n/a,n/a,n/a,n/a,"Hankasalmi Observatory (0.4m), Konus-Wind, TLS (1.34m), Gemini North, Mt. Lemmon (1m), VLA @ 8.46 GHz, Keck I, EST (1m), Keck II, Suzaku, Sayan Observatory (1.5m), CrAO, TAOS (0.5m)","0.947 (Gemini North: absorption)
0.947 (Keck I: absorption)
0.947 (Keck II: absorption)", ,"Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled outside of business hours, therefore, there are no prompt XRT or UVOT observations of this burst.","BAT: GCN 6871; GCN 6877
XRT: GCN 6878; Evans et al., 2009, MNRAS, 397, 1177
Radio: GCN 6915; GCN 6916 (VLA)
Redshift: GCN 6888 (Gemini North); GCN 6890 (Keck I); GCN 6928 (Keck II)
Other: GCN Report 92.1"
071010A,3:41:12,293707,"288.040
19:12:09.6","-32.385
-32:23:06.0",6,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"TAROT (25cm), Keck I, PROMPT (16""), REM (60""), TNG, NainiTal (1.04m)",0.98 (Keck I: absorption), ,"Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled outside of business hours.","BAT: GCN 6859; GCN 6868
XRT: GCN 6870; Evans et al., 2009, MNRAS, 397, 1177
Redshift: GCN 6864 (Keck I)
Other: GCN Report 89.1
GCN Report 89.2"
071003,7:40:55,292934,"301.857
20:07:25.7","10.954
10:57:14.4",150,83,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"KAIT (0.76m), Palomar (60""), Sampurnanand (1.04m),  AEOS, Keck I, Faulkes North (2m), Konus-Wind, VLT, VLA @ 8.46 GHz, Keck II","1.100 (Keck I: absorption)
>0.937 (VLT: absorption)", ,"Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled outside of business hours (US EDT).  Therefore, there are no prompt XRT or UVOT observations of this burst","BAT: GCN 6837; GCN 6842
XRT: GCN 6845; GCN 6855; Evans et al., 2009, MNRAS, 397, 1177
Radio: GCN 6853 (VLA)
Redshift: GCN 6850 (Keck I); GCN 6851 (VLT)
Other: GCN Report 87.1
GCN Report 87.2"
070810A,2:11:52,287364,"189.947
12:39:47.3","10.747
10:44:49.2",11,6.9,39:51.2,45:03.2,n/a,10,39:51.2,45:04.3,92,V=17.1,"ROTSE-IIIb, Keck I",2.17 (Keck I: absorption), , ,"BAT: GCN 6733; GCN 6748
XRT: GCN 6733; GCN 6736; GCN 6738; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6733; GCN 6735
Redshift: GCN 6741 (Keck I)"
070802,7:07:25,286809,"36.903
02:27:36.7","-55.517
-55:31:01.2",16.4,2.8,27:35.8,-55:31:39.5,137.92,n/a,n/a,n/a,125,V>19.96,"La Silla Observatory (2.2m), LCO, VLT",2.45 (VLT), ,UVOT: no detection,"BAT: GCN 6692; GCN 6699
XRT: GCN 6692; GCN 6697; GCN 6702; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6692; GCN 6701
Redshift: GCN 6698
Other: GCN Report 78.1"
070724A,10:53:50,285948,"27.824
01:51:17.8","-18.610
-18:36:36.0",0.4,0.3,51:14.0,-18:35:39.9,66.76,64.4,n/a,n/a,58,V>19.5, ,"0.457 (Gemini South: emission, from host)
0.457 (VLT: emission, from host)","proposed host from DSS also detected with UKIRT, Palomar 60"", Gemini South, & VLT",UVOT: no detection,"BAT: GCN 6654; GCN 6656
XRT: GCN 6654; GCN 6659; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6654; GCN 6660
Redshift: GCN 6665 (Gemini South); GCN 6666 (VLT)
Host: GCN 6658 (DSS); GCN 6662 (UKIRT); GCN 6664 (Palomar); GCN 6665 (Gemini South); GCN 6666 (VLT)
Other: GCN Report 74.1
GCN Report 74.2"
070721B,10:33:48,285654,"33.128
02:12:30.7","-2.198
-02:11:52.8",340,36,12:32.9,-02:11:39.6,n/a,n/a,12:32.9,-02:11:40.6,50,V=16.7,"VLT, NOT",proposed redshift 3.626 (VLT), , ,"BAT: GCN 6640; GCN 6643; GCN 6649
XRT: GCN 6640; GCN 6646; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6641; GCN 6650
Redshift: GCN 6651 (VLT)
Other: GCN Report 73.1
GCN Report 73.2"
070714B,4:59:29,284856,"57.853
03:51:24.7","28.294
28:17:38.4",64,7.2,51:22.2,17:51.2,61.37,243,n/a,n/a,70,V=20.36,"Liverpool (2m), WHT, TNG, Suzaku, Keck I","0.92 (Gemini: emission, from host)", ,"BAT: Fluence and photon index from joint analysis with Suzaku
UVOT: z<1.3","BAT: GCN 6620; GCN 6623; GCN 6638
XRT: GCN 6620; GCN 6627; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6620; GCN 6632; GCN 6689
Redshift: GCN 6836 (Gemini)
Host: GCN 6836 (Gemini)
Other: GCN Report 70.1"
070612A,2:38:46,282066,"121.355
08:05:25.2","37.258
37:15:28.8",368.8,106,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"SARA (0.9m), Palomar (60""), MDM, MITSuME (50cm), Suzaku, Super-LOTIS (0.6m), Westerbork @ 4.9 GHz, NOT, Gemini North, Calar Alto (2.2m), VLA @ 4.88 GHz",0.617 (Gemini North: emission), ,No AT slew (Sun constraint),"BAT: GCN 6509; GCN 6522; arXiv:0707.4626
Radio: GCN 6549 (Westerbork); GCN 6600 (VLA)
Redshift: GCN 6556 (Gemini North)
Host: GCN 6555 (NOT); GCN 6558 (TNG)
Other: GCN Report 64.1"
070611,1:57:14,282003,"2.004
00:08:01.0","-29.756
-29:45:21.6",12.2,3.91,07:58.1,-29:45:20.4,3287.17,5610,07:58.0,-29:45:20.0,3295,n/a,"ROTSE-III, VLT, Watcher (40cm)",2.04 (VLT), ,No AT slew (Earth limb constraint),"BAT: GCN 6494; GCN 6502; arXiv:0707.4626
XRT: GCN 6496; GCN 6503; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6504
Redshift: GCN 6499 (VLT)
Other: GCN Report 63.1
GCN Report 63.2
GCN Report 63.3"
070529,12:48:28,280706,"283.717
18:54:52.1","20.648
20:38:52.8",109.2,25.7,54:58.3,39:33.7,130.96,4,54:58.2,39:34.0,134,V=17.1,"Gemini North, MIRO (1.2m), AEOS",2.4996 (Gemini North: absorption), , ,"BAT: GCN 6466; GCN 6468; arXiv:0707.4626
XRT: GCN 6466; GCN 6469; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6466; GCN 6473
Redshift: GCN 6470 (Gemini North)
Other: GCN Report 61.1
GCN Report 61.2"
070521,6:51:11,279935,"242.659
16:10:38.2","30.260
30:15:36.0",37.9,80.1,10:38.6,15:22.4,76.89,n/a,n/a,n/a,81,V>20.4,"Subaru, Gemini North, Keck I, Konus-Wind",0.553 (Subaru: emission),"possible host:
z'~23.5 (Subaru)
i'~24.1, Ks~22.3 (Gemini North)
3 candidates (Keck I)",UVOT: no detection,"BAT: GCN 6431; GCN 6440; arXiv:0707.4626
XRT: GCN 6431; GCN 6452; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6431; GCN 6454
Redshift: GCN 6444
Host: GCN 6444 (Subaru); GCN 6450 (Gemini North); GCN 6451 (Keck I)
Other: GCN Report 60.1
GCN Report 60.2"
070508,4:18:18,278854,"312.832
20:51:19.7","-78.382
-78:22:55.2",20.9,196,51:11.8,-78:23:04.9,75.92,159,51:11.7,-78:23:05.0,68,V=19.7,"REM (60cm), Magellan/Clay (6.5m), La Silla (Danish 1.54m), CTIO (1.3m), Suzaku, RHESSI, Konus-Wind","0.82 (VLT: emission, tentative)", , ,"BAT: GCN 6383; GCN 6390; arXiv:0707.4626
XRT: GCN 6383; GCN 6388; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6383; GCN 6392
Redshift: GCN 6398 (VLT)
Other: GCN Report 54.1
GCN Report 54.2"
070506,5:35:58,278693,"347.203
23:08:48.7","10.711
10:42:39.6",4.3,2.1,08:52.3,43:20.8,126.99,25.3,08:52.4,43:20.8,459,V=19.1,VLT,2.31 (VLT: absorption), , ,"BAT: GCN 6375; GCN 6376; arXiv:0707.4626
XRT: GCN 6375; GCN 6377; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6375; GCN 6378
Redshift: GCN 6379 (VLT)
Other: GCN Report 53.1"
070429B,3:09:04,277582,"328.006
21:52:01.4","-38.857
-38:51:25.2",0.47,0.63,52:03.8,-38:49:42.0,256.26,0.699,52:03.7,-38:49:43.6,230,V=19.3, ,0.904 (Keck I: from probable host),"r=23.18, possible host (Gemini South)
2 host candidates (VLT)
g=24.79,R=23.24, probable host (Keck I)","165 sec slew delay (Earth-limb constraint)
UVOT: possible detection","BAT: GCN 6358; GCN 6365; arXiv:0707.4626
XRT: GCN 6358; GCN 6360; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6358; GCN 6366; GCN 7145
Redshift: GCN 7140 (Keck I)
Host: GCN 6368; GCN 6370 (Gemini South); GCN 6372 (VLT); GCN 7140 (Keck I)
Other: GCN Report 51.1"
070419A,9:59:26,276205,"182.755
12:11:01.2","39.903
39:54:10.8",115.6,5.58,10:58.8,55:31.2,112.89,375,n/a,n/a,115,V=20.0,"KAIT, Palomar (60""), Kiso (1.05m), UKIRT, Lulin (1m), Faulkes North (2m), NAYUTA (2m), SARA (0.9m), Keck I (10m), RAPTOR, Super-LOTIS (0.6m), MITSuME (50cm), AEOS, Kuiper (1.54m), LBT, Maidanak (1.5m)",0.97 (Keck I: absorption), ,Keck I: redshift likely from host galaxy,"BAT: GCN 6302; GCN 6326; arXiv:0707.4626
XRT: GCN 6302; GCN 6333; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6302; GCN 6340
Redshift: GCN 6322 (Keck I)
Other: GCN Report 47.1"
070411,20:12:33,275087,"107.342
07:09:22.1","1.061
01:03:39.6",121.5,27,09:20.0,03:52.3,96.48,510,09:19.9,03:52.9,243,V=17.40,"Tautenburg (1.34m), ROTSE-IIIc, Crni Vrh Observatory (60cm), Liverpool (2m), IAC80, Magellan/Baade, Magellan/Clay, VLT, LBT, Keck I",2.954 (VLT: absorption), , ,"BAT: GCN 6267; GCN 6274; arXiv:0707.4626
XRT: GCN 6267; GCN 6286; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6267; GCN 6291
Redshift: GCN 6283 (VLT)
Other: GCN Report 44.1"
070318,7:28:56,271019,"48.486
03:13:56.6","-42.950
-42:57:00.0",74.6,24.8,13:56.8,-42:56:47.3,63.58,261,13:56.8,-42:56:46.3,180,V=15.43,"VLT, Gemini South, Magellan Baade, CTIO (1.3m)","0.836 (VLT: absorption)
0.840 (Gemini/Magellan: absorption)", ,UVOT: flattening of the lightcurve (not due to host galaxy),"BAT: GCN 6210; GCN 6212; arXiv:0707.4626
XRT: GCN 6210; GCN 6214; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6210; GCN 6213; GCN 6215; GCN 6220
Redshift: GCN 6216 (VLT); GCN 6217 (Gemini/Magellan)
Other: GCN Report 40.1
GCN Report 40.2"
070306,16:41:28,263361,"148.154
09:52:37.0","10.440
10:26:24.0",209.5,53.8,52:23.3,28:55.5,153.2,1280,n/a,n/a,146,V>20.5,"WHT (4.2m), NOT, VLT","possible redshift:
1.497 (VLT: emission)", ,UVOT: no detection,"BAT: GCN 6169; GCN 6173; arXiv:0707.4626
XRT: GCN 6169; GCN 6172; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6169; GCN 6177
Redshift: GCN 6202 (VLT)
Other: GCN Report 38.1
GCN Report 38.2"
070208,9:10:34,259714,"197.891
13:11:33.8","61.942
61:56:31.2",47.7,4.45,11:32.6,57:54.3,115.48,1.04,n/a,n/a,119,n/a,"Faulkes North (2m), Palomar (60""), PAIRITEL, MDM (1.3m), Gemini-North, RAPTOR, AEOS, Sayan (1.5m)",1.165 (Gemini-North: emission),Potential host galaxies (MDM), ,"BAT: GCN 6074; GCN 6081; arXiv:0707.4626
XRT: GCN 6074; GCN 6085; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6074
Redshift: GCN 6083 (Gemini-North)
Host: GCN 6075 (MDM)
Other: GCN Report 31.1"
070129,23:35:10,258408,"36.995
02:27:58.8","11.728
11:43:40.8",460.6,29.8,28:01.0,41:03.4,133.69,330,n/a,n/a,124,V>20.7,"VLT, MDM (2.4m)",2.3384 (TOUGH: emission), ,"XRT: dust-scattered X-ray halo detected
UVOT: no detection","BAT: GCN 6053; GCN 6058; arXiv:0707.4626
XRT: GCN 6053; GCN 6056; GCN 6065; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6053; GCN 6066
Redshift: arXiv:1205.3162v2 (TOUGH)
Other: GCN Report 30.1"
070110,7:22:42,255445,"0.934
00:03:44.2","-52.978
-52:58:40.8",88.4,16.2,03:39.4,-52:58:28.1,93.44,213,03:39.2,-52:58:26.3,104,V=20.3,VLT,2.352 (VLT: absorption), ,"Declared a ""burst of interest"".","BAT: GCN 6005; GCN 6007; arXiv:0707.4626
XRT: GCN 6005; GCN 6008; GCN 6014; GCN 6019; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 6005; GCN 6009; GCN 6014; GCN 6019
Redshift: GCN 6010 (VLT)
Other: GCN Report 26.1
GCN Report 26.2
GCN Report 26.3"
070103,20:46:39,254532,"352.581
23:30:19.4","26.823
26:49:22.8",18.6,3.38,30:13.8,52:34.4,68.63,n/a,n/a,n/a,55,V>20.8, ,2.6208 (TOUGH: emission), ,UVOT: no detection,"BAT: GCN 5988; GCN 5991; arXiv:0707.4626
XRT: GCN 5988; GCN 5992; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5988; GCN 5993
Redshift: arXiv:1205.3162v2 (TOUGH)
Other: GCN Report 24.1"
061222B,4:11:02,252593,"105.353
07:01:24.7","-25.866
-25:51:57.6",40,22.4,01:24.7,-25:51:35.2,145.08,130,n/a,n/a,146,V>19.77,"Magellan, TAROT (25cm), CTIO (1.3m), REM (60cm), BOOTES-IR (60cm)",3.355 (Magellan: absorption), , ,"BAT: GCN 5957; GCN 5974; arXiv:0707.4626
XRT: GCN 5957; GCN 5970; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5957; GCN 5972
Redshift: GCN 5958; GCN 5962 (Magellan)
Other: GCN Report 23.1"
061222A,3:28:52,252588,"358.254
23:53:01.0","46.524
46:31:26.4",71.4,79.9,53:03.5,31:57.7,101.02,1510,n/a,n/a,110,V>19.6,"Gemini-North, Konus-Wind, VLA @ 8.46 GHz",2.088 (Perley), ,UVOT: no detection,"BAT: GCN 5954; GCN 5964; arXiv:0707.4626
XRT: GCN 5954; GCN 5966; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5954; GCN 5973
Radio: GCN 5997
Redshift: Perley et al. 2009
Other: GCN Report 22.1"
061217,3:40:08,251634,"160.403
10:41:36.7","-21.152
-21:09:07.2",0.21,0.42,41:39.1,-21:07:26.9,64,0.046,n/a,n/a,4917,V>20.3, ,0.827 (Magellan: emission),"R-band (Magellan, Calar Alto)", ,"BAT: GCN 5926; GCN 5930; GCN 5931; arXiv:0707.4626
XRT: GCN 5926; GCN 5932; GCN 5947
UVOT: GCN 5934
Redshift: GCN 5965 (Magellan)
Host: GCN 5949 (Magellan); GCN 5951 (Calar Alto)
Other: GCN Report 21.1
GCN Report 21.2"
061210,12:20:39,243690,"144.521
09:38:05.0","15.613
15:36:46.8",85.3,11.1,n/a,n/a,n/a,n/a,n/a,n/a,209088,n/a,Suzaku,0.41 possible host redshift (Keck: emission),"possible host (Gemini, MDM, Keck)","No AT slew (Moon constraint)
UVOT: no detection
Possible redshift/host (please see circulars)","BAT: GCN 5904; GCN 5905; arXiv:0707.4626
XRT: GCN 5921; GCN 5983; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5924
Redshift: GCN 5946 (Keck)
Host: GCN 5922 (Gemini); GCN 5925 (MDM); GCN 5946 (Keck)
Other: GCN Report 20.1"
061201,15:58:37,241840,"332.079
22:08:19.0","-74.568
-74:34:04.8",0.76,3.34,08:32.3,-74:34:48.3,81.32,10,08:32.1,-74:34:47.9,86,V>20.8,"VLT, Konus-Wind, SOAR","0.111 (Magellan, from probable host)","UVOT: likely host galaxy detection
Magellan: probable host galaxy", ,"BAT: GCN 5881; GCN 5882; arXiv:0707.4626
XRT: GCN 5881; GCN 5885; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5881; GCN 5883; GCN 5898
Redshift: GCN 5952 (Magellan)
Host: GCN 5883 (UVOT)
Other: GCN Report 18.1"
061121,15:22:29,239899,"147.228
09:48:54.7","-13.188
-13:11:16.8",81.3,137,48:54.6,-13:11:42.1,55.4,1840,48:54.5,-13:11:42.4,62,V=17.06,"Keck I, ROTSE-IIIa, Faulkes North (2m), KANATA (1.5m), Konus-Wind, RHESSI, MDM (2.4m), VLA @ 8.46 GHz, Palomar (60""), ART-3a (14""), Shajn (2.6m), NOT, SMARTS (1.3m)",1.314 (Keck I: absorption),"Likely host (NOT)
V=22.4, I=21.9 (SMARTS)", ,"BAT: GCN 5823; GCN 5831; arXiv:0707.4626
XRT: GCN 5823; GCN 5832; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5823; GCN 5833; GCN 5899
Radio: GCN 5843
Redshift: GCN 5826 (Keck I)
Host: GCN 5877 (NOT); GCN 5878 (SMARTS)
Other: GCN Report 15.1
GCN Report 15.2"
061110B,21:58:46,238174,"323.912
21:35:38.9","6.872
06:52:19.2",134,13.3,35:40.5,52:32.8,3042.21,0.099,n/a,n/a,3046,V>20.14,"Liverpool (2m), NOT, VLT",3.44 (VLT), ,"No AT slew (Earth limb constraint)
UVOT: no detection","BAT: GCN 5800; GCN 5810; arXiv:0707.4626
XRT: GCN 5805; GCN 5811; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5803; GCN 5814; GCN 5899
Redshift: GCN 5809 (VLT)
Other: GCN Report 14.1"
061110A,11:47:21,238108,"336.284
22:25:08.2","-2.252
-02:15:07.2",40.7,10.6,25:09.9,-02:15:30.4,69.22,522,n/a,n/a,71,V>20.42,"Lulin (1-m), TNT (0.8m), NOT, VLT",0.758 (VLT: emission), ,"UVOT: no detection
VLT: tentative redshift from host galaxy","BAT: GCN 5795; GCN 5802; arXiv:0707.4626
XRT: GCN 5795; GCN 5806; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5795; GCN 5813
Redshift: GCN 5812; GCN 6759 (VLT)
Other: GCN Report 13.1"
061021,15:39:08,234905,"145.146
09:40:35.0","-21.953
-21:57:10.8",46.2,29.6,40:36.1,-21:57:05.3,72.79,268,40:36.1,-21:57:05.4,80,V=16.76,"VLT, Konus-Wind",0.3463 (Fynbo), ,BAT: long burst not short with extended emission,"BAT: GCN 5743; GCN 5744; GCN 5749; arXiv:0707.4626
XRT: GCN 5743; GCN 5746; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5743; GCN 5745
Redshift: Fynbo et al. 2009
Other: GCN Report 9.1"
061007,10:08:09,232683,"46.299
03:05:11.8","-50.496
-50:29:45.6",75.3,444,05:19.6,-50:30:02.4,80.45,3360,05:19.6,-50:30:02.4,80,V=12.84,"ROTSE-IIIa, Faulkes South (2m), Magellan Clay, VLT, Konus-Wind, Suzaku, RHESSI","1.261 (Magellan Clay: absorption)
1.262 (VLT: absorption)", , ,"BAT: GCN 5707; GCN 5713; arXiv:0707.4626
XRT: GCN 5707; GCN 5712; GCN 5714; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5707; GCN 5719
Redshift: GCN 5715 (Magellan Clay); GCN 5716 (VLT)
Other: GCN Report 7.1"
060927,14:07:35,231362,"329.547
21:58:11.3","5.370
05:22:12.0",22.5,11.3,58:12.1,21:49.0,64.72,n/a,n/a,n/a,71,V>18.0,"ROTSE-IIIa, ART-3a (14""), MASTER, Faulkes South (2m), Kiso (1.05m), TNT (0.8m), AZT-11 (1.25m), VLT",5.6 (VLT: absorption), ,UVOT: no detection,"BAT: GCN 5627; GCN 5639; arXiv:0707.4626
XRT: GCN 5627; GCN 5641; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5627; GCN 5643
Redshift: GCN 5651 (VLT)
Other: GCN Report 2.1"
060926,16:48:42,231231,"263.926
17:35:42.2","13.039
13:02:20.4",8,2.19,35:43.7,02:17.1,59.95,10,35:43.7,02:18.6,57,V>19.0,"Skinakas (1.3m), RTT150, MASTER, VLT",3.208 (VLT: absorption), , ,"BAT: GCN 5612; GCN 5621; arXiv:0707.4626
XRT: GCN 5612; GCN 5622; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5612; GCN 5625; GCN 5645
Redshift: GCN 5626 (VLT); GCN 5637 (VLT)
Other: GCN Report 1.1
GCN Report 1.2"
060912A,13:55:54,229185,"5.285
00:21:08.4","20.971
20:58:15.6",5,13.5,21:08.1,58:18.5,108.88,10,21:08.2,58:17.8,113,V=17.4,"TNT (0.8m), Skinakas (1.3m), Maidanak (1.5m), Konus-Wind, MAGIC, VLT","probably host redshift:
0.937 (VLT: emission)",probable host (VLT), ,"BAT: GCN 5558; GCN 5561; arXiv:0707.4626
XRT: GCN 5558; GCN 5562; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 5558; GCN 5565
Redshift: GCN 5617 (VLT)
Host: GCN 5573 (VLT)"
